source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,Site,Supplier Name,Ticket No,Time,Vehicle No
kuppam,2025-06-06T00:45:51.808324,264,2025-06-01,3500,2025-06-01,11:39:25 AM,2025-06-01,11:35:22 AM,5750,MSW,2250,kuppam,KM,88,11:39:25 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,265,2025-06-01,3420,2025-06-01,11:19:37 AM,2025-06-01,11:15:42 AM,6090,MSW,2670,kuppam,KM,87,11:19:37 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,266,2025-06-01,3470,2025-06-01,11:17:45 AM,2025-06-01,11:12:50 AM,6330,MSW,2860,kuppam,KM,86,11:17:45 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,267,2025-06-01,3500,2025-06-01,11:16:53 AM,2025-06-01,11:11:40 AM,6390,MSW,2890,kuppam,KM,85,11:16:53 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,268,2025-06-01,3420,2025-06-01,11:10:46 AM,2025-06-01,11:06:05 AM,6210,MSW,2790,kuppam,KM,84,11:10:46 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,269,2025-06-01,3470,2025-06-01,11:07:42 AM,2025-06-01,11:03:46 AM,6660,MSW,3190,kuppam,KM,83,11:07:42 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,270,2025-06-01,3500,2025-06-01,11:06:51 AM,2025-06-01,10:52:15 AM,6390,MSW,2890,kuppam,KM,82,11:06:51 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,271,2025-06-01,3420,2025-06-01,10:51:16 AM,2025-06-01,10:47:01 AM,6630,MSW,3210,kuppam,KM,81,10:51:16 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,272,2025-06-01,3470,2025-06-01,10:49:13 AM,2025-06-01,10:45:27 AM,6020,MSW,2550,kuppam,KM,80,10:49:13 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,273,2025-06-01,3500,2025-06-01,10:48:03 AM,2025-06-01,10:44:17 AM,5980,MSW,2480,kuppam,KM,79,10:48:03 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,274,2025-06-01,3390,2025-06-01,10:43:06 AM,2025-06-01,10:38:30 AM,6050,MSW,2660,kuppam,KM,78,10:43:06 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,275,2025-06-01,3450,2025-06-01,10:40:20 AM,2025-06-01,10:36:30 AM,6430,MSW,2980,kuppam,KM,77,10:40:20 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,276,2025-06-01,3480,2025-06-01,10:39:27 AM,2025-06-01,10:35:33 AM,6070,MSW,2590,kuppam,KM,76,10:39:27 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,277,2025-06-01,3420,2025-06-01,10:15:53 AM,2025-06-01,10:11:41 AM,6290,MSW,2870,kuppam,KM,75,10:15:53 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,278,2025-06-01,3470,2025-06-01,10:13:40 AM,2025-06-01,10:09:37 AM,5740,MSW,2270,kuppam,KM,74,10:13:40 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,279,2025-06-01,3460,2025-06-01,10:12:34 AM,2025-06-01,10:08:03 AM,6240,MSW,2780,kuppam,KM,73,10:12:34 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,280,2025-06-01,3410,2025-06-01,10:06:13 AM,2025-06-01,10:01:36 AM,5890,MSW,2480,kuppam,KM,72,10:06:13 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,281,2025-06-01,3470,2025-06-01,10:03:20 AM,2025-06-01,09:59:32 AM,6270,MSW,2800,kuppam,KM,71,10:03:20 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,282,2025-06-01,3470,2025-06-01,10:02:32 AM,2025-06-01,09:58:17 AM,5830,MSW,2360,kuppam,KM,70,10:02:32 AM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,283,2025-05-31,3420,2025-05-31,05:32:58 PM,2025-05-31,05:29:45 PM,6240,MSW,2820,kuppam,KM,69,05:32:58 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,284,2025-05-31,3470,2025-05-31,05:32:04 PM,2025-05-31,05:28:36 PM,6170,MSW,2700,kuppam,KM,68,05:32:04 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,285,2025-05-31,3460,2025-05-31,05:30:48 PM,2025-05-31,05:25:36 PM,5620,MSW,2160,kuppam,KM,67,05:30:48 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,286,2025-05-31,3400,2025-05-31,05:23:36 PM,2025-05-31,05:20:12 PM,5650,MSW,2250,kuppam,KM,66,05:23:36 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,287,2025-05-31,3460,2025-05-31,05:22:54 PM,2025-05-31,05:19:30 PM,5760,MSW,2300,kuppam,KM,65,05:22:54 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,288,2025-05-31,3440,2025-05-31,05:21:35 PM,2025-05-31,05:17:48 PM,6170,MSW,2730,kuppam,KM,64,05:21:35 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,289,2025-05-31,3410,2025-05-31,05:15:49 PM,2025-05-31,05:12:02 PM,5830,MSW,2420,kuppam,KM,63,05:15:49 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,290,2025-05-31,3450,2025-05-31,05:14:28 PM,2025-05-31,05:10:56 PM,5960,MSW,2510,kuppam,KM,62,05:14:28 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,291,2025-05-31,3440,2025-05-31,05:13:24 PM,2025-05-31,05:09:16 PM,5850,MSW,2410,kuppam,KM,61,05:13:24 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,292,2025-05-31,3410,2025-05-31,05:07:12 PM,2025-05-31,05:04:07 PM,5790,MSW,2380,kuppam,KM,60,05:07:12 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,293,2025-05-31,3460,2025-05-31,05:06:18 PM,2025-05-31,05:02:33 PM,5880,MSW,2420,kuppam,KM,59,05:06:18 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,294,2025-05-31,3440,2025-05-31,05:04:57 PM,2025-05-31,05:01:09 PM,5790,MSW,2350,kuppam,KM,58,05:04:57 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,295,2025-05-31,3410,2025-05-31,04:58:58 PM,2025-05-31,04:55:18 PM,5840,MSW,2430,kuppam,KM,57,04:58:58 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,296,2025-05-31,3460,2025-05-31,04:57:44 PM,2025-05-31,04:54:10 PM,5750,MSW,2290,kuppam,KM,56,04:57:44 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,297,2025-05-31,3440,2025-05-31,04:56:58 PM,2025-05-31,04:52:50 PM,5580,MSW,2140,kuppam,KM,55,04:56:58 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,298,2025-05-31,3410,2025-05-31,04:49:52 PM,2025-05-31,04:46:08 PM,5950,MSW,2540,kuppam,KM,54,04:49:52 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,299,2025-05-31,3450,2025-05-31,04:49:07 PM,2025-05-31,04:44:42 PM,5680,MSW,2230,kuppam,KM,53,04:49:07 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,300,2025-05-31,3450,2025-05-31,04:48:15 PM,2025-05-31,04:42:29 PM,5530,MSW,2080,kuppam,KM,52,04:48:15 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,301,2025-05-31,3410,2025-05-31,04:38:08 PM,2025-05-31,03:58:58 PM,5880,MSW,2470,kuppam,KM,51,04:38:08 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,302,2025-05-31,3480,2025-05-31,04:31:15 PM,2025-05-31,03:57:42 PM,5850,MSW,2370,kuppam,KM,50,04:31:15 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,303,2025-05-31,3460,2025-05-31,04:29:05 PM,2025-05-31,03:56:27 PM,6010,MSW,2550,kuppam,KM,49,04:29:05 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,304,2025-05-31,3410,2025-05-31,03:55:34 PM,2025-05-31,03:52:01 PM,5670,MSW,2260,kuppam,KM,48,03:55:34 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,305,2025-05-31,3470,2025-05-31,03:54:06 PM,2025-05-31,03:51:11 PM,5780,MSW,2310,kuppam,KM,47,03:54:06 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,306,2025-05-31,3450,2025-05-31,03:53:03 PM,2025-05-31,03:48:51 PM,6240,MSW,2790,kuppam,KM,46,03:53:03 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,307,2025-05-31,3420,2025-05-31,03:43:28 PM,2025-05-31,03:40:22 PM,5950,MSW,2530,kuppam,KM,45,03:43:28 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,308,2025-05-31,3460,2025-05-31,03:47:20 PM,2025-05-31,03:38:39 PM,5770,MSW,2310,kuppam,KM,44,03:47:20 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,309,2025-05-31,3450,2025-05-31,03:39:40 PM,2025-05-31,03:36:14 PM,6100,MSW,2650,kuppam,KM,43,03:39:40 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,310,2025-05-31,3420,2025-05-31,03:35:15 PM,2025-05-31,03:29:35 PM,6000,MSW,2580,kuppam,KM,42,03:35:15 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,311,2025-05-31,3470,2025-05-31,03:34:40 PM,2025-05-31,03:27:53 PM,5930,MSW,2460,kuppam,KM,41,03:34:40 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,312,2025-05-31,3460,2025-05-31,03:31:10 PM,2025-05-31,03:00:18 PM,5910,MSW,2450,kuppam,KM,40,03:31:10 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,313,2025-05-31,3420,2025-05-31,02:57:39 PM,2025-05-31,02:54:05 PM,5950,MSW,2530,kuppam,KM,39,02:57:39 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,314,2025-05-31,3470,2025-05-31,02:55:58 PM,2025-05-31,02:52:29 PM,6280,MSW,2810,kuppam,KM,38,02:55:58 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,315,2025-05-31,3460,2025-05-31,02:54:52 PM,2025-05-31,02:50:48 PM,5950,MSW,2490,kuppam,KM,37,02:54:52 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,316,2025-05-31,3420,2025-05-31,02:48:58 PM,2025-05-31,02:46:12 PM,5870,MSW,2450,kuppam,KM,36,02:48:58 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,317,2025-05-31,3480,2025-05-31,02:48:26 PM,2025-05-31,02:44:58 PM,5960,MSW,2480,kuppam,KM,35,02:48:26 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,318,2025-05-31,3460,2025-05-31,02:47:11 PM,2025-05-31,02:43:33 PM,6000,MSW,2540,kuppam,KM,34,02:47:11 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,319,2025-05-31,3410,2025-05-31,02:42:17 PM,2025-05-31,02:39:04 PM,5450,MSW,2040,kuppam,KM,33,02:42:17 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,320,2025-05-31,3470,2025-05-31,02:41:28 PM,2025-05-31,02:38:12 PM,5910,MSW,2440,kuppam,KM,32,02:41:28 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,321,2025-05-31,3460,2025-05-31,02:39:52 PM,2025-05-31,02:36:56 PM,6140,MSW,2680,kuppam,KM,31,02:39:52 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,322,2025-05-31,3420,2025-05-31,02:35:25 PM,2025-05-31,02:32:44 PM,6000,MSW,2580,kuppam,KM,30,02:35:25 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,323,2025-05-31,3470,2025-05-31,02:34:26 PM,2025-05-31,02:31:18 PM,6130,MSW,2660,kuppam,KM,29,02:34:26 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,324,2025-05-31,3450,2025-05-31,02:33:28 PM,2025-05-31,02:29:45 PM,6290,MSW,2840,kuppam,KM,28,02:33:28 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,325,2025-05-31,3420,2025-05-31,02:28:00 PM,2025-05-31,02:21:48 PM,5760,MSW,2340,kuppam,KM,27,02:28:00 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,326,2025-05-31,3470,2025-05-31,02:27:21 PM,2025-05-31,02:20:39 PM,5810,MSW,2340,kuppam,KM,26,02:27:21 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,327,2025-05-31,3450,2025-05-31,02:26:15 PM,2025-05-31,02:19:18 PM,6260,MSW,2810,kuppam,KM,25,02:26:15 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,328,2025-05-31,3420,2025-05-31,01:11:35 PM,2025-05-31,01:08:31 PM,6140,MSW,2720,kuppam,KM,24,01:11:35 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,329,2025-05-31,3470,2025-05-31,01:10:34 PM,2025-05-31,01:06:57 PM,6110,MSW,2640,kuppam,KM,23,01:10:34 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,330,2025-05-31,3450,2025-05-31,01:09:33 PM,2025-05-31,01:05:15 PM,6000,MSW,2550,kuppam,KM,22,01:09:33 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,331,2025-05-31,3410,2025-05-31,01:03:23 PM,2025-05-31,12:59:54 PM,5960,MSW,2550,kuppam,KM,21,01:03:23 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,332,2025-05-31,3470,2025-05-31,01:02:02 PM,2025-05-31,12:58:07 PM,5930,MSW,2460,kuppam,KM,20,01:02:02 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,333,2025-05-31,3450,2025-05-31,01:01:00 PM,2025-05-31,12:57:05 PM,6320,MSW,2870,kuppam,KM,19,01:01:00 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,334,2025-05-31,3410,2025-05-31,12:55:31 PM,2025-05-31,12:51:33 PM,6340,MSW,2930,kuppam,KM,18,12:55:31 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,335,2025-05-31,3460,2025-05-31,12:53:58 PM,2025-05-31,12:50:08 PM,6090,MSW,2630,kuppam,KM,17,12:53:58 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,336,2025-05-31,3440,2025-05-31,12:52:54 PM,2025-05-31,12:48:33 PM,6460,MSW,3020,kuppam,KM,16,12:52:54 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,337,2025-05-31,3430,2025-05-31,12:46:45 PM,2025-05-31,12:43:16 PM,6010,MSW,2580,kuppam,KM,15,12:46:45 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,338,2025-05-31,3460,2025-05-31,12:45:33 PM,2025-05-31,12:41:13 PM,6190,MSW,2730,kuppam,KM,14,12:45:33 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,339,2025-05-31,3460,2025-05-31,12:44:19 PM,2025-05-31,12:39:30 PM,6230,MSW,2770,kuppam,KM,13,12:44:19 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,340,2025-05-31,3410,2025-05-31,12:37:43 PM,2025-05-31,12:34:44 PM,5980,MSW,2570,kuppam,KM,12,12:37:43 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,341,2025-05-31,3460,2025-05-31,12:36:56 PM,2025-05-31,12:33:17 PM,6090,MSW,2630,kuppam,KM,11,12:36:56 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,342,2025-05-31,3450,2025-05-31,12:35:27 PM,2025-05-31,12:31:49 PM,6250,MSW,2800,kuppam,KM,10,12:35:27 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,343,2025-05-31,3410,2025-05-31,12:29:21 PM,2025-05-31,12:19:17 PM,6050,MSW,2640,kuppam,KM,9,12:29:21 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,344,2025-05-31,3470,2025-05-31,12:28:35 PM,2025-05-31,12:17:33 PM,5960,MSW,2490,kuppam,KM,8,12:28:35 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,345,2025-05-31,3490,2025-05-31,12:19:59 PM,2025-05-31,12:16:06 PM,6320,MSW,2830,kuppam,KM,7,12:19:59 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,346,2025-05-31,3420,2025-05-31,12:13:11 PM,2025-05-31,12:09:29 PM,5930,MSW,2510,kuppam,KM,6,12:13:11 PM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,347,2025-05-31,3470,2025-05-31,12:12:20 PM,2025-05-31,12:07:56 PM,6150,MSW,2680,kuppam,KM,5,12:12:20 PM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,348,2025-05-31,3490,2025-05-31,12:11:34 PM,2025-05-31,12:05:50 PM,5820,MSW,2330,kuppam,KM,4,12:11:34 PM,KA08T7011
kuppam,2025-06-06T00:45:51.808324,349,2025-05-31,3410,2025-05-31,11:27:48 AM,2025-05-31,11:24:01 AM,6180,MSW,2770,kuppam,KM,3,11:27:48 AM,AP03CD6480
kuppam,2025-06-06T00:45:51.808324,350,2025-05-31,3460,2025-05-31,11:21:13 AM,2025-05-31,11:16:40 AM,6330,MSW,2870,kuppam,KM,2,11:21:13 AM,AP03BN6957
kuppam,2025-06-06T00:45:51.808324,351,2025-05-31,3500,2025-05-31,11:11:34 AM,2025-05-31,11:06:27 AM,6360,MSW,2860,kuppam,KM,1,11:11:34 AM,KA08T7011
madanapalle,2025-06-06T00:45:52.879919,0,2025-06-06,13020,2025-06-06,06:46:44 AM,2025-06-06,06:41:51 AM,25530,MSW,12510,madanapalle,MM,266,06:46:44 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,1,2025-06-06,12480,2025-06-06,06:43:25 AM,2025-06-06,06:38:28 AM,23710,MSW,11230,madanapalle,MM,265,06:43:25 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,2,2025-06-06,13050,2025-06-06,06:18:26 AM,2025-06-06,06:11:44 AM,25070,MSW,12020,madanapalle,MM,264,06:18:26 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,3,2025-06-06,12490,2025-06-06,06:01:53 AM,2025-06-06,05:54:36 AM,24410,MSW,11920,madanapalle,MM,263,06:01:53 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,4,2025-06-06,13040,2025-06-06,05:49:29 AM,2025-06-06,05:44:47 AM,26680,MSW,13640,madanapalle,MM,262,05:49:29 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,5,2025-06-06,12490,2025-06-06,05:37:21 AM,2025-06-06,05:31:01 AM,24220,MSW,11730,madanapalle,MM,261,05:37:21 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,6,2025-06-06,13010,2025-06-06,04:14:54 AM,2025-06-06,04:07:02 AM,25200,MSW,12190,madanapalle,MM,260,04:14:54 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,7,2025-06-06,12500,2025-06-06,04:02:35 AM,2025-06-06,03:57:09 AM,24530,MSW,12030,madanapalle,MM,259,04:02:35 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,8,2025-06-06,13090,2025-06-06,03:42:02 AM,2025-06-06,03:35:37 AM,25850,MSW,12760,madanapalle,MM,258,03:42:02 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,9,2025-06-06,12510,2025-06-06,03:26:26 AM,2025-06-06,03:21:40 AM,24940,MSW,12430,madanapalle,MM,257,03:26:26 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,10,2025-06-06,13040,2025-06-06,03:02:34 AM,2025-06-06,02:56:33 AM,25330,MSW,12290,madanapalle,MM,256,03:02:34 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,11,2025-06-06,12500,2025-06-06,02:51:44 AM,2025-06-06,02:47:08 AM,22550,MSW,10050,madanapalle,MM,255,02:51:44 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,12,2025-06-06,13030,2025-06-06,02:30:39 AM,2025-06-06,02:02:25 AM,26250,MSW,13220,madanapalle,MM,254,02:30:39 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,13,2025-06-06,12520,2025-06-06,02:00:37 AM,2025-06-06,01:41:58 AM,23790,MSW,11270,madanapalle,MM,253,02:00:37 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,14,2025-06-06,13020,2025-06-06,01:32:58 AM,2025-06-06,01:26:24 AM,25670,MSW,12650,madanapalle,MM,252,01:32:58 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,15,2025-06-06,12530,2025-06-06,12:06:16 AM,2025-06-06,12:00:20 AM,22670,MSW,10140,madanapalle,MM,251,12:06:16 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,16,2025-06-05,13030,2025-06-05,11:52:02 PM,2025-06-05,11:46:57 PM,26450,MSW,13420,madanapalle,MM,250,11:52:02 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,17,2025-06-05,12530,2025-06-05,11:39:18 PM,2025-06-05,11:32:56 PM,23350,MSW,10820,madanapalle,MM,249,11:39:18 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,18,2025-06-05,13030,2025-06-05,11:25:03 PM,2025-06-05,11:19:35 PM,26920,MSW,13890,madanapalle,MM,248,11:25:03 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,19,2025-06-05,12530,2025-06-05,10:31:50 PM,2025-06-05,10:27:14 PM,25820,MSW,13290,madanapalle,MM,247,10:31:50 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,20,2025-06-05,13030,2025-06-05,10:18:12 PM,2025-06-05,10:13:06 PM,26380,MSW,13350,madanapalle,MM,246,10:18:12 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,21,2025-06-05,12540,2025-06-05,10:04:57 PM,2025-06-05,09:58:58 PM,23750,MSW,11210,madanapalle,MM,245,10:04:57 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,22,2025-06-05,13030,2025-06-05,09:52:46 PM,2025-06-05,09:45:51 PM,26640,MSW,13610,madanapalle,MM,244,09:52:46 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,23,2025-06-05,12550,2025-06-05,09:35:14 PM,2025-06-05,09:27:15 PM,22400,MSW,9850,madanapalle,MM,243,09:35:14 PM,AP39UM8487 
madanapalle,2025-06-06T00:45:52.879919,24,2025-06-05,12530,2025-06-05,07:07:37 PM,2025-06-05,07:00:46 PM,24170,MSW,11640,madanapalle,MM,242,07:07:37 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,25,2025-06-05,13060,2025-06-05,07:06:45 PM,2025-06-05,06:55:32 PM,27270,MSW,14210,madanapalle,MM,241,07:06:45 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,26,2025-06-05,12530,2025-06-05,06:24:27 PM,2025-06-05,06:19:45 PM,22590,MSW,10060,madanapalle,MM,240,06:24:27 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,27,2025-06-05,13060,2025-06-05,06:10:34 PM,2025-06-05,06:04:08 PM,26470,MSW,13410,madanapalle,MM,239,06:10:34 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,28,2025-06-05,12530,2025-06-05,05:51:44 PM,2025-06-05,05:45:27 PM,22170,MSW,9640,madanapalle,MM,238,05:51:44 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,29,2025-06-05,13020,2025-06-05,05:40:57 PM,2025-06-05,05:35:21 PM,24780,MSW,11760,madanapalle,MM,237,05:40:57 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,30,2025-06-05,12520,2025-06-05,05:17:29 PM,2025-06-05,05:13:01 PM,23280,MSW,10760,madanapalle,MM,236,05:17:29 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,31,2025-06-05,13000,2025-06-05,05:11:52 PM,2025-06-05,04:51:02 PM,25960,MSW,12960,madanapalle,MM,235,05:11:52 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,32,2025-06-05,12530,2025-06-05,04:41:53 PM,2025-06-05,04:36:39 PM,23030,MSW,10500,madanapalle,MM,234,04:41:53 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,33,2025-06-05,13000,2025-06-05,04:29:35 PM,2025-06-05,04:23:36 PM,25710,MSW,12710,madanapalle,MM,233,04:29:35 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,34,2025-06-05,12560,2025-06-05,04:06:09 PM,2025-06-05,04:01:31 PM,24220,MSW,11660,madanapalle,MM,232,04:06:09 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,35,2025-06-05,13040,2025-06-05,04:02:53 PM,2025-06-05,03:56:29 PM,25750,MSW,12710,madanapalle,MM,231,04:02:53 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,36,2025-06-05,13040,2025-06-05,03:34:15 PM,2025-06-05,03:28:01 PM,24220,MSW,11180,madanapalle,MM,230,03:34:15 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,37,2025-06-05,12540,2025-06-05,03:20:40 PM,2025-06-05,03:12:56 PM,21110,MSW,8570,madanapalle,MM,229,03:20:40 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,38,2025-06-05,13020,2025-06-05,03:08:57 PM,2025-06-05,03:02:19 PM,24940,MSW,11920,madanapalle,MM,228,03:08:57 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,39,2025-06-05,12530,2025-06-05,02:54:10 PM,2025-06-05,02:48:10 PM,22560,MSW,10030,madanapalle,MM,227,02:54:10 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,40,2025-06-05,13000,2025-06-05,02:43:39 PM,2025-06-05,02:38:40 PM,24210,MSW,11210,madanapalle,MM,226,02:43:39 PM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,41,2025-06-05,12670,2025-06-05,02:28:44 PM,2025-06-05,02:21:54 PM,21620,MSW,8950,madanapalle,MM,225,02:28:44 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,42,2025-06-05,12670,2025-06-05,12:49:43 PM,2025-06-05,12:44:12 PM,21970,MSW,9300,madanapalle,MM,224,12:49:43 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,43,2025-06-05,12730,2025-06-05,12:21:46 PM,2025-06-05,12:08:45 PM,22780,MSW,10050,madanapalle,MM,223,12:21:46 PM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,44,2025-06-05,13020,2025-06-05,11:59:17 AM,2025-06-05,11:54:03 AM,24640,MSW,11620,madanapalle,MM,222,11:59:17 AM,AP39VB2709
madanapalle,2025-06-06T00:45:52.879919,45,2025-06-05,12610,2025-06-05,11:50:38 AM,2025-06-05,11:43:02 AM,22280,MSW,9670,madanapalle,MM,221,11:50:38 AM,AP39UM8487
madanapalle,2025-06-06T00:45:52.879919,46,2025-06-05,12650,2025-06-05,11:24:39 AM,2025-06-05,11:09:43 AM,23350,MSW,10700,madanapalle,MM,220,11:24:39 AM,AP39UM8487
