date,time,site_name,agency_name,material,ticket_no,vehicle_no,transfer_party_name,first_weight,first_timestamp,second_weight,second_timestamp,net_weight,material_type,first_front_image,first_back_image,second_front_image,second_back_image,site_incharge,user_name,cloud_upload_timestamp,record_status,net_weight_calculated,_source_file,_source_company,_processed_timestamp
13-06-2025,22:23:39,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0167,AP39TV5471,On Site,29180.00,13-06-2025 22:15:26,10980.00,13-06-2025 22:23:23,18200.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_221534_1st_front.jpg,Kurnool_AP39TV5471_20250613_221537_1st_back.jpg,Kurnool_AP39TV5471_20250613_222331_2nd_front.jpg,Kurnool_AP39TV5471_20250613_222334_2nd_back.jpg,Avijit Mondal,Virat,,complete,18200.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0167_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,22:28:12,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0168,AP39TV5473,On Site,29670.00,13-06-2025 22:21:30,11080.00,13-06-2025 22:27:56,18590.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_222136_1st_front.jpg,Kurnool_AP39TV5473_20250613_222138_1st_back.jpg,Kurnool_AP39TV5473_20250613_222804_2nd_front.jpg,Kurnool_AP39TV5473_20250613_222807_2nd_back.jpg,Avijit Mondal,Virat,,complete,18590.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0168_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,22:35:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0169,AP21TE0455,On Site,30010.00,13-06-2025 22:29:20,10210.00,13-06-2025 22:34:52,19800.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_222927_1st_front.jpg,Kurnool_AP21TE0455_20250613_222931_1st_back.jpg,Kurnool_AP21TE0455_20250613_223457_2nd_front.jpg,Kurnool_AP21TE0455_20250613_223500_2nd_back.jpg,Avijit Mondal,Virat,,complete,19800.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0169_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,22:44:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0170,AP39TV5471,On Site,28960.00,13-06-2025 22:36:15,11120.00,13-06-2025 22:44:31,17840.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_223620_1st_front.jpg,Kurnool_AP39TV5471_20250613_223622_1st_back.jpg,Kurnool_AP39TV5471_20250613_224438_2nd_front.jpg,Kurnool_AP39TV5471_20250613_224441_2nd_back.jpg,Avijit Mondal,Virat,,complete,17840.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0170_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,22:50:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0171,AP39TV5473,On Site,28860.00,13-06-2025 22:42:39,11080.00,13-06-2025 22:50:02,17780.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_224245_1st_front.jpg,Kurnool_AP39TV5473_20250613_224248_1st_back.jpg,Kurnool_AP39TV5473_20250613_225005_2nd_front.jpg,Kurnool_AP39TV5473_20250613_225008_2nd_back.jpg,Avijit Mondal,Virat,,complete,17780.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0171_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,22:54:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0172,AP21TE0455,On Site,27780.00,13-06-2025 22:49:06,10200.00,13-06-2025 22:54:20,17580.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_224912_1st_front.jpg,Kurnool_AP21TE0455_20250613_224915_1st_back.jpg,Kurnool_AP21TE0455_20250613_225426_2nd_front.jpg,Kurnool_AP21TE0455_20250613_225429_2nd_back.jpg,Avijit Mondal,Virat,,complete,17580.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0172_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:03:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0173,AP39TV5471,On Site,28250.00,13-06-2025 22:57:03,10970.00,13-06-2025 23:02:58,17280.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_225712_1st_front.jpg,Kurnool_AP39TV5471_20250613_225715_1st_back.jpg,Kurnool_AP39TV5471_20250613_230306_2nd_front.jpg,Kurnool_AP39TV5471_20250613_230309_2nd_back.jpg,Avijit Mondal,Virat,,complete,17280.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0173_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:14:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0174,AP39TV5473,On Site,29470.00,13-06-2025 23:05:44,11080.00,13-06-2025 23:14:35,18390.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_230551_1st_front.jpg,Kurnool_AP39TV5473_20250613_230554_1st_back.jpg,Kurnool_AP39TV5473_20250613_231441_2nd_front.jpg,Kurnool_AP39TV5473_20250613_231444_2nd_back.jpg,Avijit Mondal,Virat,,complete,18390.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0174_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:19:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0175,AP21TE0455,On Site,27900.00,13-06-2025 23:12:29,10210.00,13-06-2025 23:19:30,17690.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_231236_1st_front.jpg,Kurnool_AP21TE0455_20250613_231238_1st_back.jpg,Kurnool_AP21TE0455_20250613_231937_2nd_front.jpg,Kurnool_AP21TE0455_20250613_231940_2nd_back.jpg,Avijit Mondal,Virat,,complete,17690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0175_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:24:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0176,AP39TV5471,On Site,28970.00,13-06-2025 23:18:33,10970.00,13-06-2025 23:24:19,18000.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_231840_1st_front.jpg,Kurnool_AP39TV5471_20250613_231844_1st_back.jpg,Kurnool_AP39TV5471_20250613_232424_2nd_front.jpg,Kurnool_AP39TV5471_20250613_232427_2nd_back.jpg,Avijit Mondal,Virat,,complete,18000.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0176_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:32:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0177,AP39TV5473,On Site,29810.00,13-06-2025 23:25:49,11120.00,13-06-2025 23:31:46,18690.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_232554_1st_front.jpg,Kurnool_AP39TV5473_20250613_232557_1st_back.jpg,Kurnool_AP39TV5473_20250613_233152_2nd_front.jpg,Kurnool_AP39TV5473_20250613_233157_2nd_back.jpg,Avijit Mondal,Virat,,complete,18690.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0177_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:44:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0178,AP21TE0455,On Site,27930.00,13-06-2025 23:32:58,10250.00,13-06-2025 23:44:17,17680.00,Legacy/MSW,Kurnool_AP21TE0455_20250613_233305_1st_front.jpg,Kurnool_AP21TE0455_20250613_233308_1st_back.jpg,Kurnool_AP21TE0455_20250613_234425_2nd_front.jpg,Kurnool_AP21TE0455_20250613_234429_2nd_back.jpg,Avijit Mondal,Virat,,complete,17680.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0178_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:48:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0179,AP39TV5471,On Site,28790.00,13-06-2025 23:42:30,11190.00,13-06-2025 23:48:10,17600.00,Legacy/MSW,Kurnool_AP39TV5471_20250613_234237_1st_front.jpg,Kurnool_AP39TV5471_20250613_234240_1st_back.jpg,Kurnool_AP39TV5471_20250613_234816_2nd_front.jpg,Kurnool_AP39TV5471_20250613_234819_2nd_back.jpg,Avijit Mondal,Virat,,complete,17600.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0179_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
13-06-2025,23:59:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0180,AP39TV5473,On Site,28500.00,13-06-2025 23:53:17,11110.00,13-06-2025 23:59:33,17390.00,Legacy/MSW,Kurnool_AP39TV5473_20250613_235324_1st_front.jpg,Kurnool_AP39TV5473_20250613_235328_1st_back.jpg,Kurnool_AP39TV5473_20250613_235942_2nd_front.jpg,Kurnool_AP39TV5473_20250613_235945_2nd_back.jpg,Avijit Mondal,Virat,,complete,17390.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0180_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
14-06-2025,00:12:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0181,AP21TE0455,On Site,29140.00,14-06-2025 00:01:04,10240.00,14-06-2025 00:12:43,18900.00,Legacy/MSW,Kurnool_AP21TE0455_20250614_000112_1st_front.jpg,Kurnool_AP21TE0455_20250614_000116_1st_back.jpg,Kurnool_AP21TE0455_20250614_001248_2nd_front.jpg,Kurnool_AP21TE0455_20250614_001252_2nd_back.jpg,Avijit Mondal,Virat,,complete,18900.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0181_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
14-06-2025,00:14:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0182,AP39TV5471,On Site,28660.00,14-06-2025 00:07:24,11010.00,14-06-2025 00:14:46,17650.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_000730_1st_front.jpg,Kurnool_AP39TV5471_20250614_000733_1st_back.jpg,Kurnool_AP39TV5471_20250614_001451_2nd_front.jpg,Kurnool_AP39TV5471_20250614_001454_2nd_back.jpg,Avijit Mondal,Virat,,complete,17650.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0182_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
14-06-2025,00:21:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0183,AP39TV5473,On Site,28370.00,14-06-2025 00:16:02,11110.00,14-06-2025 00:21:33,17260.00,Legacy/MSW,Kurnool_AP39TV5473_20250614_001608_1st_front.jpg,Kurnool_AP39TV5473_20250614_001610_1st_back.jpg,Kurnool_AP39TV5473_20250614_002141_2nd_front.jpg,Kurnool_AP39TV5473_20250614_002144_2nd_back.jpg,Avijit Mondal,Virat,,complete,17260.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0183_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:10
14-06-2025,00:28:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0184,AP21TE0455,On Site,29830.00,14-06-2025 00:22:39,10280.00,14-06-2025 00:27:54,19550.00,Legacy/MSW,Kurnool_AP21TE0455_20250614_002243_1st_front.jpg,Kurnool_AP21TE0455_20250614_002246_1st_back.jpg,Kurnool_AP21TE0455_20250614_002759_2nd_front.jpg,Kurnool_AP21TE0455_20250614_002802_2nd_back.jpg,Avijit Mondal,Virat,,complete,19550.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0184_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,00:38:18,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0185,AP39TV5471,On Site,29540.00,14-06-2025 00:32:00,11040.00,14-06-2025 00:38:09,18500.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_003205_1st_front.jpg,Kurnool_AP39TV5471_20250614_003207_1st_back.jpg,Kurnool_AP39TV5471_20250614_003813_2nd_front.jpg,Kurnool_AP39TV5471_20250614_003815_2nd_back.jpg,Avijit Mondal,Virat,,complete,18500.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0185_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,00:45:21,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0186,AP39TV5473,On Site,30740.00,14-06-2025 00:40:00,11140.00,14-06-2025 00:45:09,19600.00,Legacy/MSW,Kurnool_AP39TV5473_20250614_004004_1st_front.jpg,Kurnool_AP39TV5473_20250614_004007_1st_back.jpg,Kurnool_AP39TV5473_20250614_004516_2nd_front.jpg,Kurnool_AP39TV5473_20250614_004518_2nd_back.jpg,Avijit Mondal,Virat,,complete,19600.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0186_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,00:51:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0187,AP21TE0455,On Site,27430.00,14-06-2025 00:46:23,10270.00,14-06-2025 00:51:24,17160.00,Legacy/MSW,Kurnool_AP21TE0455_20250614_004629_1st_front.jpg,Kurnool_AP21TE0455_20250614_004632_1st_back.jpg,Kurnool_AP21TE0455_20250614_005130_2nd_front.jpg,Kurnool_AP21TE0455_20250614_005132_2nd_back.jpg,Avijit Mondal,Virat,,complete,17160.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0187_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:02:50,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0188,AP39TV5473,On Site,29970.00,14-06-2025 00:57:20,11140.00,14-06-2025 01:02:39,18830.00,Legacy/MSW,Kurnool_AP39TV5473_20250614_005725_1st_front.jpg,Kurnool_AP39TV5473_20250614_005728_1st_back.jpg,Kurnool_AP39TV5473_20250614_010244_2nd_front.jpg,Kurnool_AP39TV5473_20250614_010247_2nd_back.jpg,Avijit Mondal,Virat,,complete,18830.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0188_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:14:50,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0189,AP39TV5471,On Site,29310.00,14-06-2025 01:08:40,11050.00,14-06-2025 01:14:38,18260.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_010850_1st_front.jpg,Kurnool_AP39TV5471_20250614_010853_1st_back.jpg,Kurnool_AP39TV5471_20250614_011444_2nd_front.jpg,Kurnool_AP39TV5471_20250614_011447_2nd_back.jpg,Avijit Mondal,Virat,,complete,18260.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0189_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:23:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0190,AP39TV5473,On Site,30580.00,14-06-2025 01:16:15,11140.00,14-06-2025 01:22:52,19440.00,Legacy/MSW,Kurnool_AP39TV5473_20250614_011620_1st_front.jpg,Kurnool_AP39TV5473_20250614_011623_1st_back.jpg,Kurnool_AP39TV5473_20250614_012300_2nd_front.jpg,Kurnool_AP39TV5473_20250614_012303_2nd_back.jpg,Avijit Mondal,Virat,,complete,19440.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0190_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:30:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0191,AP21TE0455,On Site,26110.00,14-06-2025 01:24:41,10280.00,14-06-2025 01:30:12,15830.00,Legacy/MSW,Kurnool_AP21TE0455_20250614_012454_1st_front.jpg,Kurnool_AP21TE0455_20250614_012458_1st_back.jpg,Kurnool_AP21TE0455_20250614_013021_2nd_front.jpg,Kurnool_AP21TE0455_20250614_013025_2nd_back.jpg,Avijit Mondal,Virat,,complete,15830.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0191_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:39:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0192,AP39TV5471,On Site,28370.00,14-06-2025 01:33:33,10960.00,14-06-2025 01:39:27,17410.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_013339_1st_front.jpg,Kurnool_AP39TV5471_20250614_013343_1st_back.jpg,Kurnool_AP39TV5471_20250614_013932_2nd_front.jpg,Kurnool_AP39TV5471_20250614_013935_2nd_back.jpg,Avijit Mondal,Virat,,complete,17410.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0192_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:46:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0193,AP39TV5473,On Site,27100.00,14-06-2025 01:40:37,11070.00,14-06-2025 01:46:26,16030.00,Legacy/MSW,Kurnool_AP39TV5473_20250614_014043_1st_front.jpg,Kurnool_AP39TV5473_20250614_014045_1st_back.jpg,Kurnool_AP39TV5473_20250614_014635_2nd_front.jpg,Kurnool_AP39TV5473_20250614_014639_2nd_back.jpg,Avijit Mondal,Virat,,complete,16030.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0193_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:55:19,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0194,AP21TE0455,On Site,24950.00,14-06-2025 01:47:34,10200.00,14-06-2025 01:55:07,14750.00,Legacy/MSW,Kurnool_AP21TE0455_20250614_014744_1st_front.jpg,Kurnool_AP21TE0455_20250614_014747_1st_back.jpg,Kurnool_AP21TE0455_20250614_015513_2nd_front.jpg,Kurnool_AP21TE0455_20250614_015516_2nd_back.jpg,Avijit Mondal,Virat,,complete,14750.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0194_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,01:59:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0195,AP39TV5471,On Site,25770.00,14-06-2025 01:53:35,10960.00,14-06-2025 01:59:39,14810.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_015344_1st_front.jpg,Kurnool_AP39TV5471_20250614_015351_1st_back.jpg,Kurnool_AP39TV5471_20250614_015947_2nd_front.jpg,Kurnool_AP39TV5471_20250614_015951_2nd_back.jpg,Avijit Mondal,Virat,,complete,14810.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0195_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,02:06:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0196,AP39TV5473,On Site,28080.00,14-06-2025 02:00:57,11060.00,14-06-2025 02:05:51,17020.00,Legacy/MSW,Kurnool_AP39TV5473_20250614_020102_1st_front.jpg,Kurnool_AP39TV5473_20250614_020105_1st_back.jpg,Kurnool_AP39TV5473_20250614_020600_2nd_front.jpg,Kurnool_AP39TV5473_20250614_020603_2nd_back.jpg,Avijit Mondal,Virat,,complete,17020.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0196_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,03:36:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0197,AP39TV5471,On Site,26230.00,14-06-2025 03:29:54,10970.00,14-06-2025 03:35:47,15260.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_033001_1st_front.jpg,Kurnool_AP39TV5471_20250614_033004_1st_back.jpg,Kurnool_AP39TV5471_20250614_033552_2nd_front.jpg,Kurnool_AP39TV5471_20250614_033557_2nd_back.jpg,Avijit Mondal,Virat,,complete,15260.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0197_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,03:45:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0198,AP21TE0455,On Site,25190.00,14-06-2025 03:37:56,10190.00,14-06-2025 03:44:52,15000.00,Legacy/MSW,Kurnool_AP21TE0455_20250614_033803_1st_front.jpg,Kurnool_AP21TE0455_20250614_033807_1st_back.jpg,Kurnool_AP21TE0455_20250614_034501_2nd_front.jpg,Kurnool_AP21TE0455_20250614_034503_2nd_back.jpg,Avijit Mondal,Virat,,complete,15000.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0198_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,04:00:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0199,AP39TV5473,On Site,24180.00,14-06-2025 03:42:30,11030.00,14-06-2025 03:59:44,13150.00,Legacy/MSW,Kurnool_AP39TV5473_20250614_034237_1st_front.jpg,Kurnool_AP39TV5473_20250614_034240_1st_back.jpg,Kurnool_AP39TV5473_20250614_035954_2nd_front.jpg,Kurnool_AP39TV5473_20250614_035958_2nd_back.jpg,Avijit Mondal,Virat,,complete,13150.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0199_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,03:55:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0200,AP39TV5471,On Site,26010.00,14-06-2025 03:48:25,10960.00,14-06-2025 03:55:24,15050.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_034832_1st_front.jpg,Kurnool_AP39TV5471_20250614_034836_1st_back.jpg,Kurnool_AP39TV5471_20250614_035531_2nd_front.jpg,Kurnool_AP39TV5471_20250614_035535_2nd_back.jpg,Avijit Mondal,Virat,,complete,15050.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0200_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,04:01:33,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0201,AP21TE0455,On Site,25720.00,14-06-2025 03:53:39,10160.00,14-06-2025 04:01:20,15560.00,Legacy/MSW,Kurnool_AP21TE0455_20250614_035347_1st_front.jpg,Kurnool_AP21TE0455_20250614_035352_1st_back.jpg,Kurnool_AP21TE0455_20250614_040125_2nd_front.jpg,Kurnool_AP21TE0455_20250614_040129_2nd_back.jpg,Avijit Mondal,Virat,,complete,15560.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0201_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
14-06-2025,04:11:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0202,AP39TV5471,On Site,26030.00,14-06-2025 04:03:54,10950.00,14-06-2025 04:10:59,15080.00,Legacy/MSW,Kurnool_AP39TV5471_20250614_040403_1st_front.jpg,Kurnool_AP39TV5471_20250614_040408_1st_back.jpg,Kurnool_AP39TV5471_20250614_041105_2nd_front.jpg,Kurnool_AP39TV5471_20250614_041110_2nd_back.jpg,Avijit Mondal,Virat,,complete,15080.0,Saurashtra_Enviro_Projects_Pvt._Ltd./Kurnool/2025-06-14/json_backups/T0202_Saurashtra_Enviro_Projects_Pvt._Ltd._Kurnool.json,Saurashtra Enviro Projects Pvt  Ltd ,2025-06-17 06:19:11
